CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,,,,#SETTINGS,
39783,0,0.03072,0,-0.10496,0,0,0.03072,-0.10496,0.08704,-0.14848,0.16384,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42283,0,0.03328,0,-0.07936,0,0,0.03328,-0.07936,-0.0128,-0.22528,0.01024,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44783,0,-0.05376,0,0.01536,0,0,-0.05376,0.01536,-0.0128,0.14592,0.09472,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47283,0,-0.07936,0,-0.03584,0,0,-0.07936,-0.03584,-0.20736,-0.05632,0.04608,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49783,0,-0.0512,0,0.0384,0,0,-0.0512,0.0384,0.02048,0.2048,0.08704,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52283,0,-0.05888,0,0.0128,0,0,-0.05888,0.0128,-0.15616,0.01024,-0.03072,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54783,0,-0.0384,0,-0.00512,0,0,-0.0384,-0.00512,-0.0384,0.05376,0.06144,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57283,0,-0.00512,0,0.02304,0,0,-0.00512,0.02304,0.05376,0.10496,0.02816,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59784,0,0.01024,0,0.02304,0,0,0.01024,0.02304,-0.03072,-0.02304,-0.09728,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62283,0,0.0128,0,-0.09472,0,0,0.0128,-0.09472,0.19712,0.02048,0.29696,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64784,0,0.10752,0,0.07936,0,0,0.10752,0.07936,0.18944,0.02816,-0.21504,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,0,0.09728,0,0,0,0,0.09728,0,0.11264,-0.1408,-0.1408,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,0,0.01792,0,0.01536,0,0,0.01792,0.01536,-0.09728,-0.12288,-0.17408,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,0,0.01792,0,0.01024,0,0,0.01792,0.01024,0.00256,-0.03072,-0.064,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9247,0,-0.01536,0,-0.03584,0,0,-0.01536,-0.03584,-0.05632,-0.07168,0.02816,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11747,0,0.08192,0,0.04352,0,0,0.08192,0.04352,0.23808,0.08704,-0.04864,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14247,0,0.04864,0,-0.03584,0,0,0.04864,-0.03584,0.09472,-0.08192,0.02048,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16747,0,0.09216,0,0.0896,0,0,0.09216,0.0896,0.09472,-0.0128,-0.28416,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19247,0,0.0256,0,-0.07936,0,0,0.0256,-0.07936,0.1792,-0.00512,0.2304,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21747,0,0.09984,0,0.00512,0,0,0.09984,0.00512,0.12032,-0.13312,-0.14848,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24247,0,-0.0512,0,-0.00768,0,0,-0.0512,-0.00768,-0.064,0.05376,0.06912,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26747,0,-0.04096,0,0.06912,0,0,-0.04096,0.06912,-0.12288,0.08704,-0.12288,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29247,0,-0.0384,0,0.00256,0,0,-0.0384,0.00256,-0.00512,0.09472,0.08704,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31747,0,0.05888,0,0.064,0,0,0.05888,0.064,0.2816,0.22272,0.02816,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34247,0,-0.01792,0,0.02048,0,0,-0.01792,0.02048,-0.12288,-0.04864,-0.1152,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36748,0,0.0256,0,-0.09728,0,0,0.0256,-0.09728,0.04608,-0.1664,0.12032,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39247,0,0.07424,0,-0.00768,0,0,0.07424,-0.00768,0.17152,-0.03072,-0.0128,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41747,0,-0.06912,0,-0.02816,0,0,-0.06912,-0.02816,-0.1408,-0.00512,0.07936,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44247,0,0.00768,0,-0.09472,0,0,0.00768,-0.09472,-0.10752,-0.26624,0.01024,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46747,0,0.02304,0,0.04096,0,0,0.02304,0.04096,-0.10752,-0.10752,-0.23296
49247,0,0.07424,0,-0.07168,0,0,0.07424,-0.07168,0.13056,-0.17408,0.03584
51747,0,0.02048,0,-0.0896,0,0,0.02048,-0.0896,-0.00512,-0.192,0.06912
54247,0,-0.12032,0,0.06144,0,0,-0.12032,0.06144,-0.1664,0.23808,0.05376
56747,0,0.03584,0,-0.01536,0,0,0.03584,-0.01536,-0.09728,-0.21504,-0.17408
59247,0,0.0128,0,-0.02816,0,0,0.0128,-0.02816,0.07936,0.00256,0.08704
61747,0,-0.128,0,0.11008,0,0,-0.128,0.11008,-0.25088,0.24832,-0.0896
64247,0,-0.02304,0,0.12288,0,0,-0.02304,0.12288,-0.05632,0.18944,-0.18176
1212,0,-0.08192,0,0.00256,0,0,-0.08192,0.00256,-0.04864,0.16384,0.1536
3712,0,-0.03584,0,-0.12288,0,0,-0.03584,-0.12288,0.02048,-0.07168,0.28928
6211,0,-0.064,0,0.1152,0,0,-0.064,0.1152,-0.19968,0.13824,-0.20736
8711,0,0.00512,0,0.13824,0,0,0.00512,0.13824,-0.1152,0.07936,-0.34304
11211,0,0.0128,0,-0.02816,0,0,0.0128,-0.02816,0.08704,0.01024,0.09472
13711,0,-0.02304,0,0.00768,0,0,-0.02304,0.00768,-0.04864,0.02048,-0.00512
16211,0,0.01024,0,-0.04864,0,0,0.01024,-0.04864,0.06912,-0.03072,0.11264
18711,0,-0.08448,0,0.03072,0,0,-0.08448,0.03072,-0.03072,0.2304,0.13824
21211,0,-0.01792,0,0.08192,0,0,-0.01792,0.08192,0.07936,0.24832,-0.00512
23711,0,0.07168,0,-0.03328,0,0,0.07168,-0.03328,0.14592,-0.0896,0.00256
26212,0,-0.09472,0,0.01792,0,0,-0.09472,0.01792,-0.13312,0.13824,0.07936
28711,0,0.04096,0,-0.02816,0,0,0.04096,-0.02816,0.08704,-0.064,0.02048
31212,0,0.04096,0,-0.02304,0,0,0.04096,-0.02304,0.00256,-0.1408,-0.07168
33711,0,0.0256,0,0.03072,0,0,0.0256,0.03072,0.13056,0.10496,0.01024
36211,0,0.0256,0,-0.02816,0,0,0.0256,-0.02816,-0.02304,-0.13312,-0.04864
38712,0,0.09216,0,-0.07424,0,0,0.09216,-0.07424,0.02816,-0.32512,-0.10752
41211,0,0.13824,0,0.01536,0,0,0.13824,0.01536,0.37376,0.03584,-0.0128
43711,0,0.02048,0,0.1024,0,0,0.02048,0.1024,-0.02304,0.07936,-0.23296
46211,0,0.07424,0,0.07936,0,0,0.07424,0.07936,0.07936,0.00256,-0.24064
48711,0,0.02816,0,-0.0512,0,0,0.02816,-0.0512,0.02816,-0.12288,0.02816
51211,0,-0.02304,0,-0.10496,0,0,-0.02304,-0.10496,-0.02304,-0.12288,0.18944
53711,0,-0.0512,0,-0.0128,0,0,-0.0512,-0.0128,0.00256,0.11264,0.14592
56211,0,0.10496,0,0.1024,0,0,0.10496,0.1024,0.17152,0.05376,-0.25856
58712,0,-0.09216,0,-0.0512,0,0,-0.09216,-0.0512,-0.17408,-0.0128,0.13824
61211,0,0.02816,0,-0.04608,0,0,0.02816,-0.04608,-0.00512,-0.14848,-0.0128
63711,0,-0.04096,0,-0.10496,0,0,-0.04096,-0.10496,-0.17408,-0.22528,0.08704
675,0,-0.0128,0,0.00256,0,0,-0.0128,0.00256,-0.05632,-0.02304,-0.03072
3176,0,-0.02816,0,0.09216,0,0,-0.02816,0.09216,-0.08192,0.13056,-0.14848
5676,0,-0.01536,0,-0.0256,0,0,-0.01536,-0.0256,0.02048,0.02048,0.09472
8175,0,0.05632,0,-0.06656,0,0,0.05632,-0.06656,0.14592,-0.09728,0.09472
10675,0,0.0512,0,0.05376,0,0,0.0512,0.05376,0.06912,0.02048,-0.14848
13175,0,-0.04608,0,-0.01536,0,0,-0.04608,-0.01536,-0.0384,0.05376,0.09472
15675,0,0.01536,0,0.00768,0,0,0.01536,0.00768,0.06912,0.03584,0.01024
18175,0,-0.07168,0,0.0256,0,0,-0.07168,0.0256,-0.13312,0.09472,0.01024
20675,0,-0.15104,0,-0.0768,0,0,-0.15104,-0.0768,-0.25856,0.02048,0.24832
23175,0,-0.0512,0,-0.0128,0,0,-0.0512,-0.0128,-0.17408,-0.064,-0.03072
25675,0,0.03072,0,0.11008,0,0,0.03072,0.11008,0.13056,0.21248,-0.12288
28175,0,-0.00512,0,-0.1024,0,0,-0.00512,-0.1024,0.12032,-0.02304,0.2816
30675,0,-0.03584,0,-0.0768,0,0,-0.03584,-0.0768,-0.13312,-0.15616,0.06912
33175,0,-0.02304,0,-0.06144,0,0,-0.02304,-0.06144,-0.0128,-0.04864,0.13056
35676,0,-0.03584,0,-0.11264,0,0,-0.03584,-0.11264,-0.12288,-0.19968,0.13824
38175,0,0.01024,0,0.04608,0,0,0.01024,0.04608,0.02816,0.06912,-0.07168
40675,0,-0.0768,0,0.13056,0,0,-0.0768,0.13056,-0.20736,0.18944,-0.20736
43175,0,0.00512,0,-0.13056,0,0,0.00512,-0.13056,0.02048,-0.192,0.19712
45676,0,0.0256,0,-0.06656,0,0,0.0256,-0.06656,0.02816,-0.1408,0.05376
48175,0,-0.04608,0,0.01536,0,0,-0.04608,0.01536,-0.08192,0.06144,0.01024
50675,0,0.1024,0,0.0384,0,0,0.1024,0.0384,0.17152,-0.0384,-0.15616
53175,0,-0.03328,0,-0.04864,0,0,-0.03328,-0.04864,-0.00512,0.00256,0.14592
55675,0,0.0128,0,0,0,0,0.0128,0,0.02048,-0.0128,-0.0128
58175,0,0.04352,0,-0.04096,0,0,0.04352,-0.04096,0.06144,-0.1152,0.00256
60675,0,-0.01024,0,0.05376,0,0,-0.01024,0.05376,-0.08192,0.02816,-0.1408
63175,0,-0.05632,0,-0.01792,0,0,-0.05632,-0.01792,-0.26624,-0.14848,-0.09728
139,0,-0.04608,0,0.06912,0,0,-0.04608,0.06912,-0.12288,0.09472,-0.1152
2639,0,-0.16128,0,-0.04864,0,0,-0.16128,-0.04864,-0.30976,0.03584,0.1792
5139,0,0.064,0,-0.0512,0,0,0.064,-0.0512,0.19712,-0.04864,0.10496
7639,0,0.064,0,0.05376,0,0,0.064,0.05376,0.08704,0.00256,-0.1664
10139,0,0.09216,0,0.00256,0,0,0.09216,0.00256,0.14592,-0.0896,-0.09728
12639,0,0.02048,0,0.03584,0,0,0.02048,0.03584,-0.07168,-0.07168,-0.18176
15139,0,0.01792,0,-0.0512,0,0,0.01792,-0.0512,0.19712,0.06912,0.22272
17639,0,0.06656,0,-0.0512,0,0,0.06656,-0.0512,0.06144,-0.192,-0.0384
20139,0,0.04864,0,-0.0768,0,0,0.04864,-0.0768,-0.064,-0.30976,-0.08192
22639,0,-0.0384,0,0.09728,0,0,-0.0384,0.09728,-0.08192,0.16384,-0.13312
25139,0,-0.05888,0,0.0896,0,0,-0.05888,0.0896,-0.0896,0.19712,-0.07168
27639,0,-0.15616,0,-0.04096,0,0,-0.15616,-0.04096,-0.28416,0.06144,0.1792
30140,0,-0.02048,0,-0.07424,0,0,-0.02048,-0.07424,-0.14848,-0.20736,0.01024
32639,0,0.04864,0,0.0256,0,0,0.04864,0.0256,0.02816,-0.05632,-0.1408
35139,0,-0.08448,0,-0.0128,0,0,-0.08448,-0.0128,-0.0896,0.11264,0.14592
37639,0,-0.08448,0,-0.03584,0,0,-0.08448,-0.03584,-0.25088,-0.08192,0.02048
40139,0,-0.12544,0,0.03072,0,0,-0.12544,0.03072,-0.29184,0.07936,-0.0128
42639,0,0.02048,0,0.064,0,0,0.02048,0.064,0.12032,0.16384,-0.03072
45139,0,0.11008,0,0.00768,0,0,0.11008,0.00768,0.2816,0.00256,-0.02304
47639,0,-0.0768,0,0.03072,0,0,-0.0768,0.03072,-0.10752,0.13824,0.04608
50139,0,0.04352,0,0.06656,0,0,0.04352,0.06656,0.09472,0.07936,-0.12288
52639,0,0.09216,0,0.07168,0,0,0.09216,0.07168,0.09472,-0.0384,-0.25856
55139,0,0.0256,0,0.06656,0,0,0.0256,0.06656,-0.00512,0.02816,-0.17408
57639,0,-0.0128,0,0.04096,0,0,-0.0128,0.04096,-0.03072,0.06144,-0.064
60139,0,0.02048,0,0.01536,0,0,0.02048,0.01536,0.03584,0.00256,-0.04864
62639,0,-0.05376,0,-0.01792,0,0,-0.05376,-0.01792,-0.0896,0.02048,0.06912
65139,0,-0.0384,0,0.1024,0,0,-0.0384,0.1024,-0.03072,0.22272,-0.0896
2103,0,0.05632,0,-0.11008,0,0,0.05632,-0.11008,-0.02304,-0.33536,-0.00512
4603,0,-0.01536,0,-0.11008,0,0,-0.01536,-0.11008,0.01024,-0.1152,0.21248
7103,0,0.05376,0,0.01536,0,0,0.05376,0.01536,0.12032,0.00256,-0.04864
9604,0,-0.0256,0,-0.04864,0,0,-0.0256,-0.04864,0.11264,0.10496,0.24832
12103,0,-0.02304,0,0.0256,0,0,-0.02304,0.0256,-0.0896,0.01024,-0.07168
14603,0,-0.01024,0,0.03072,0,0,-0.01024,0.03072,0.00256,0.06912,-0.02304
17103,0,0.03584,0,0.0128,0,0,0.03584,0.0128,0.01024,-0.064,-0.10752
19603,0,-0.03584,0,0.03584,0,0,-0.03584,0.03584,-0.0896,0.05376,-0.05632
22103,0,-0.00512,0,0.03328,0,0,-0.00512,0.03328,0.02816,0.08704,-0.0128
24603,0,-0.02304,0,-0.00768,0,0,-0.02304,-0.00768,-0.0128,0.03584,0.05376
27103,0,-0.09728,0,-0.0384,0,0,-0.09728,-0.0384,-0.192,0.00256,0.11264
29603,0,0.00256,0,-0.1024,0,0,0.00256,-0.1024,0.02048,-0.1408,0.16384
32103,0,0.0384,0,0.09216,0,0,0.0384,0.09216,0.16384,0.19712,-0.08192
34603,0,-0.0768,0,0.0128,0,0,-0.0768,0.0128,-0.18176,0.03584,-0.00512
37103,0,-0.06912,0,-0.09728,0,0,-0.06912,-0.09728,-0.12288,-0.0896,0.19712
39603,0,-0.03584,0,0.06656,0,0,-0.03584,0.06656,-0.05632,0.13824,-0.064
42103,0,0.01024,0,0.00768,0,0,0.01024,0.00768,0.05376,0.03584,0.01024
44603,0,0.08704,0,-0.0256,0,0,0.08704,-0.0256,0.16384,-0.10752,-0.03072
47103,0,0.0256,0,0.04352,0,0,0.0256,0.04352,0.17152,0.17152,0.03584
49603,0,-0.03328,0,0.05376,0,0,-0.03328,0.05376,-0.14848,0.02048,-0.14848
52103,0,0.05376,0,-0.02816,0,0,0.05376,-0.02816,0.12032,-0.064,0.02048
54603,0,0.08192,0,0.02048,0,0,0.08192,0.02048,0.18944,0.00256,-0.064
57103,0,-0.13312,0,-0.04096,0,0,-0.13312,-0.04096,-0.31744,-0.03072,0.08704
59603,0,-0.07936,0,0.04352,0,0,-0.07936,0.04352,-0.17408,0.09472,-0.0384
62103,0,0.06144,0,0.02304,0,0,0.06144,0.02304,0.17152,0.04608,-0.03072
64603,0,0.04352,0,0.13568,0,0,0.04352,0.13568,0.00256,0.09472,-0.31744
1567,0,0.12288,0,-0.01792,0,0,0.12288,-0.01792,0.13824,-0.20736,-0.15616
4067,0,0.0512,0,0.12288,0,0,0.0512,0.12288,0.06912,0.12032,-0.25088
